23287154|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|marching band
23287154|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|rundlett middle school
23287154|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|holding
7385617|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|daytime parade
32352104|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|parade
29463692|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|parade
14528761|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|parade
15016371|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|parade
15016371|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|parade
15016371|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|flags
15016371|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|banner
15016371|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|street
15016371|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|buildings
15016371|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|spectators
10959404|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|parade
10959404|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|marching band
6744840|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|parade
20795315|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|standing
20795315|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|walking
20795315|https://www.youtube.com/watch?v=vo_JmLQOgno|0|Parade|parade
14054543|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|night parade people float
4711962|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
24043308|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|float
24043308|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|lights
24043308|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|santa hats
24043308|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|night time
32850083|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
32850083|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|night
32850083|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|float
32850083|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|lights
32850083|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|children
6309240|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|nighttime parade
6309240|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|glowing floats
6309240|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|christmas time
22535866|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
22535866|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|lights
22535866|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|night
21088425|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
21088425|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|lights
21088425|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|crowd
23287154|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|truck
23287154|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|kids
23287154|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|lights
23287154|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
23287154|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|cake
23287154|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|night
7385617|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|nighttime parade
32352104|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
29463692|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
14528761|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
15016371|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
15016371|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|lights
15016371|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|spectators
15016371|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|vehicles
20795315|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|standing
20795315|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|moving
20795315|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|driving
6744840|https://www.youtube.com/watch?v=uLq-LZR1KHQ|0|Parade|parade
4711962|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
32850083|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|street
32850083|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
32850083|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|float
32850083|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|crowd
32850083|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|horses
32850083|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|people
24043308|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|float
24043308|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|people
24043308|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|waving
6309240|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
6309240|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|horses
6309240|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|christmas hats
6309240|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|cotton candy
22535866|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
22535866|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|float
22535866|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|crowd
21088425|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
21088425|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|crowd
23287154|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
23287154|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|day
23287154|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|cotton candy
23287154|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|hats
23287154|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|kids
23287154|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|cars
23287154|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|horn
7385617|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|daytime parade
32352104|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
29463692|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
15016371|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|buildings
15016371|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|street
15016371|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|people
15016371|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|cars
15016371|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|family
15016371|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|candy
14528761|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
10959404|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
10959404|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|cotton candy
6744840|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|parade
20795315|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|standing
20795315|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|walking
20795315|https://www.youtube.com/watch?v=shT9aD2YKSo|1|Parade|moving
14054543|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|sky cloudy parade street crowd float
4711962|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
24043308|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
24043308|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|costumes
24043308|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|float
24043308|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|street
32850083|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|street
32850083|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
32850083|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|crowd
32850083|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|people
32850083|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|costumes
6309240|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|stilts
6309240|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
6309240|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|float
6309240|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|mickey mouse
22535866|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
22535866|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|dancing
22535866|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|float
21088425|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|crowd
21088425|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|uncle sam
21088425|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|float
21088425|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|dancers
23287154|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
23287154|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|cloudy
23287154|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|tall
23287154|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|float
23287154|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|music
23287154|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|disney
23287154|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|donald
23287154|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|mickey
7385617|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|daytime parade
34633411|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
34633411|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|street
32352104|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
20795315|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|walking
20795315|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|standing
20795315|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|dancing
29463692|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
14528761|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
15016371|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|parade
15016371|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|stilts
15016371|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|performance
15016371|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|spectators
15016371|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|street
15016371|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|float
15016371|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|characters
15016371|https://www.youtube.com/watch?v=RA6vO-xJ4zg|0|Parade|trees
14054543|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|boy cake balloon table candle
4711962|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday cake
24043308|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|children
24043308|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|cake
24043308|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|candles
32850083|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|baby
32850083|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|cake
32850083|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|candles
32850083|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday
32850083|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|family
6309240|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday cake
6309240|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|sari
6309240|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|clapping hands
22535866|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday
22535866|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|cake
22535866|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|petals
21088425|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|cake
21088425|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|candles
21088425|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday
23287154|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|cake
23287154|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|indian
23287154|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday
23287154|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|flowers
23287154|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|balloons
23287154|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|3
23287154|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|sari
7385617|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday occasion
32352104|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday party
29463692|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday party
20795315|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|sitting
20795315|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|moving
20795315|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|float
20795315|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|clapping
14528761|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday
15016371|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|children
15016371|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|cake
15016371|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|candles
15016371|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|knife
15016371|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|balloons
15016371|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|petals
15016371|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|clapping
15016371|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|chairs
15016371|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|table
19520624|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|birthday
19520624|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|cake
19520624|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|children
19520624|https://www.youtube.com/watch?v=lln6kYSul5A|2|Birthday|clapping
4711962|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
32850083|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
32850083|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|street
32850083|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|float
32850083|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|crowd
32850083|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|flags
24043308|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|flags
24043308|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|float
24043308|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|people
6309240|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|chilean flag
6309240|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|waving
6309240|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|spectators
6309240|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|riders on float
22535866|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
22535866|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|dancing
22535866|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|crowd
21088425|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
21088425|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|flags
21088425|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|crowd
23287154|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|flags
23287154|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
23287154|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|texas
23287154|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|audio video light
23287154|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|crowd
23287154|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|truck
23287154|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|day
7385617|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|daytime parade
32352104|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
29463692|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
14528761|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
15016371|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|crowd
15016371|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
15016371|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|flags
15016371|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|family
15016371|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|trees
10959404|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
6744840|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|parade
20795315|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|standing
20795315|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|waving
20795315|https://www.youtube.com/watch?v=Ys1CRY9yH9U|0|Parade|jumping
14054543|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|house street crowd parade window lines horse
4711962|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|parade
24043308|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|road
24043308|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|mules
24043308|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|old fashioned clothing
32850083|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|street
32850083|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|parade
32850083|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|crowd
32850083|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|people
32850083|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|horses
6309240|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|parade
6309240|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|reindeer
6309240|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|spectators
22535866|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|parade
22535866|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|roadside
22535866|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|crowd
21088425|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|crowd
21088425|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|cow
23287154|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|street
23287154|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|cloudy
23287154|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|crowd
23287154|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|crosswalk
23287154|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|prade
23287154|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|cow
23287154|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|flowers
23287154|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|traditional
23287154|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|cowbell
7385617|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|daytime parade
34633411|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|parade
34633411|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|street
34633411|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|crowd
32352104|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|parade
20795315|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|standing
20795315|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|walking
29463692|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|parade
14528761|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|parade
15016371|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|parade
15016371|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|buildings
15016371|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|street
15016371|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|pigs
15016371|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|spectators
15016371|https://www.youtube.com/watch?v=P8kUTn6-Y70|0|Parade|costumes
14054543|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|kids bleachers teacher crowd
4711962|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
24043308|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|crowed
24043308|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|caps
24043308|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|gowns
24043308|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
32850083|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|students
32850083|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
32850083|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|ceremony
32850083|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|people
32850083|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|spectators
6309240|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation ceremony
6309240|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|walking to stage
6309240|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|audience seated in the bleachers
22535866|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
22535866|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|crowd
21088425|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
23287154|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
23287154|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|flags
23287154|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|toga
23287154|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|suit
23287154|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|speaker
23287154|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|clapping
23287154|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|stewart field
23287154|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|camera shutter
7385617|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation ceremony
32352104|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
29463692|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation ceremony
20795315|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|standing
20795315|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|walking
14528761|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
15016371|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|people
15016371|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|bleachers
15016371|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
15016371|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
15016371|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|ceremony
15016371|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|flags
15016371|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|stairs
34633411|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|graduation
34633411|https://www.youtube.com/watch?v=28GCzl9LqwA|0|Graduation|ceremony
14054543|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|kids street costume hat
4711962|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|kids in costume
24043308|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|children
24043308|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|costumes
32850083|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|children
32850083|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|costumes
32850083|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|standing
6309240|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|halloween
6309240|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|costumes
6309240|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|children holding hands
22535866|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|halloween
22535866|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|costumes
21088425|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|kids
21088425|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|costumes
23287154|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|halloween
23287154|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|witch
23287154|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|thriller
23287154|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|costumes
23287154|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|kids
7385617|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|daytime parade and costume party
32352104|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|halloween party
29463692|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|halloween parade
20795315|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|standing
20795315|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|moving
14528761|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|parade
15016371|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|children
15016371|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|costumes
34633411|https://www.youtube.com/watch?v=r-FgN49sTEA|0|Parade|costumes
